userId,movieId,rating,timestamp
127,53,2.5,127053
127,6,3.5,127006
127,76,2.5,127076
127,15,3.5,127015
127,70,2.0,127070
127,47,4.0,127047
127,50,2.5,127050
127,61,2.5,127061
127,89,3.0,127089
127,69,2.5,127069
127,49,2.0,127049
127,74,1.0,127074
127,57,3.0,127057
127,12,3.0,127012
127,28,2.0,127028
127,41,3.0,127041
127,23,2.0,127023
127,18,3.5,127018
127,34,2.5,127034
127,44,3.5,127044
127,81,2.0,127081
127,79,2.0,127079
127,48,2.0,127048
127,86,2.0,127086
127,2,2.5,127002
127,45,3.5,127045
127,39,2.0,127039
127,77,3.5,127077
127,68,3.0,127068
127,67,3.0,127067
127,71,2.0,127071
127,25,4.0,127025
128,58,3.0,128058
128,38,1.5,128038
128,11,3.0,128011
128,9,4.5,128009
128,48,2.0,128048
128,39,1.0,128039
128,10,2.5,128010
128,28,3.5,128028
128,18,3.0,128018
128,62,3.0,128062
128,12,4.0,128012
128,16,3.5,128016
128,26,3.0,128026
128,80,2.0,128080
128,45,4.0,128045
128,13,2.5,128013
128,66,2.0,128066
128,22,3.0,128022
128,55,3.5,128055
128,59,2.5,128059
128,87,2.5,128087
128,68,3.0,128068
128,53,5.0,128053
128,44,2.5,128044
128,37,3.5,128037
128,49,1.5,128049
128,56,2.5,128056
128,78,2.0,128078
129,2,4.0,129002
129,78,2.0,129078
129,21,4.5,129021
129,33,3.5,129033
129,35,3.5,129035
129,47,2.0,129047
129,62,3.5,129062
129,51,4.0,129051
129,20,4.0,129020
129,25,3.5,129025
129,13,3.0,129013
129,42,3.5,129042
129,76,3.0,129076
129,32,2.0,129032
129,40,5.0,129040
129,34,3.0,129034
129,38,2.0,129038
129,26,5.0,129026
129,24,4.5,129024
130,55,2.5,130055
130,88,2.0,130088
130,30,1.5,130030
130,36,3.5,130036
130,42,4.0,130042
130,63,2.5,130063
130,11,2.5,130011
130,58,2.0,130058
130,66,3.0,130066
130,71,2.5,130071
130,18,3.5,130018
130,16,1.5,130016
130,1,3.0,130001
130,34,3.0,130034
130,33,2.5,130033
130,68,3.0,130068
130,7,2.0,130007
130,51,2.0,130051
130,59,3.0,130059
130,32,2.0,130032
130,76,2.5,130076
130,67,3.5,130067
130,4,3.0,130004
130,26,2.5,130026
130,83,3.0,130083
130,90,3.0,130090
130,13,3.0,130013
130,57,3.5,130057
130,84,3.0,130084
130,49,4.0,130049
130,70,3.0,130070
130,35,1.0,130035
131,45,3.5,131045
131,90,2.5,131090
131,27,3.0,131027
131,66,2.5,131066
131,59,4.0,131059
131,16,1.5,131016
131,61,3.0,131061
131,47,3.0,131047
131,80,3.5,131080
131,57,3.5,131057
131,23,1.5,131023
131,60,2.5,131060
131,7,2.0,131007
131,49,4.5,131049
131,29,2.5,131029
131,14,2.0,131014
131,50,3.5,131050
131,10,3.5,131010
131,87,3.0,131087
132,32,3.0,132032
132,45,3.0,132045
132,58,3.5,132058
132,74,3.5,132074
132,33,2.5,132033
132,55,2.5,132055
132,20,5.0,132020
132,84,3.0,132084
132,30,3.0,132030
132,8,3.0,132008
132,1,3.0,132001
132,9,3.5,132009
132,39,2.5,132039
132,16,3.0,132016
132,40,3.0,132040
132,14,3.0,132014
132,76,2.0,132076
132,29,3.0,132029
132,43,1.0,132043
132,36,2.0,132036
132,3,3.0,132003
132,5,3.0,132005
132,22,2.0,132022
132,25,1.5,132025
132,53,2.5,132053
132,67,3.0,132067
132,51,2.0,132051
132,11,2.0,132011
132,56,2.0,132056
132,80,2.5,132080
132,87,4.0,132087
132,54,2.5,132054
132,28,3.5,132028
132,70,4.0,132070
132,46,3.0,132046
132,26,4.0,132026
132,90,2.5,132090
133,7,2.0,133007
133,55,3.0,133055
133,66,5.0,133066
133,78,4.5,133078
133,39,3.0,133039
133,74,2.0,133074
133,64,4.0,133064
133,33,2.5,133033
133,25,4.5,133025
133,48,3.5,133048
133,63,2.5,133063
133,58,2.0,133058
133,42,3.5,133042
133,2,3.0,133002
133,18,3.5,133018
133,35,4.5,133035
133,4,3.0,133004
133,37,2.5,133037
133,40,3.5,133040
133,28,3.5,133028
133,65,3.5,133065
134,3,3.5,134003
134,69,5.0,134069
134,22,4.5,134022
134,80,3.5,134080
134,14,3.0,134014
134,46,2.5,134046
134,51,4.0,134051
134,11,3.5,134011
134,60,4.5,134060
134,77,3.5,134077
134,76,5.0,134076
134,83,4.0,134083
134,47,3.0,134047
134,25,4.5,134025
134,72,4.5,134072
134,55,2.5,134055
135,69,2.5,135069
135,9,4.0,135009
135,41,2.0,135041
135,75,1.5,135075
135,23,2.0,135023
135,37,3.0,135037
135,63,3.5,135063
135,90,1.5,135090
135,86,2.5,135086
135,78,1.5,135078
135,19,4.0,135019
135,36,2.5,135036
135,48,3.0,135048
135,56,1.0,135056
135,71,2.5,135071
135,3,2.5,135003
135,29,3.5,135029
135,50,3.5,135050
135,61,2.5,135061
135,31,2.5,135031
135,38,2.5,135038
135,1,3.5,135001
135,88,1.5,135088
135,7,2.0,135007
135,54,2.0,135054
135,49,2.5,135049
135,51,3.5,135051
135,58,2.5,135058
135,2,3.0,135002
136,54,3.5,136054
136,69,3.0,136069
136,9,3.5,136009
136,83,2.5,136083
136,43,3.5,136043
136,24,2.5,136024
136,90,2.0,136090
136,31,2.0,136031
136,86,2.5,136086
136,71,3.0,136071
136,68,3.0,136068
136,88,1.5,136088
136,53,4.0,136053
136,38,2.5,136038
136,85,2.5,136085
136,4,4.5,136004
136,29,2.5,136029
136,44,3.5,136044
136,72,2.5,136072
136,36,2.0,136036
136,73,3.0,136073
136,78,3.0,136078
136,65,3.5,136065
136,3,4.0,136003
136,8,5.0,136008
136,12,2.0,136012
136,59,3.0,136059
136,49,2.5,136049
136,23,3.5,136023
136,34,2.5,136034
136,35,2.5,136035
136,51,4.5,136051
136,55,4.0,136055
137,52,3.5,137052
137,12,4.5,137012
137,35,2.0,137035
137,55,3.5,137055
137,68,2.0,137068
137,20,5.0,137020
137,67,2.0,137067
137,25,3.0,137025
137,24,4.5,137024
137,6,2.5,137006
137,32,2.0,137032
137,30,2.5,137030
137,85,5.0,137085
137,39,4.0,137039
137,69,3.5,137069
137,36,2.5,137036
137,64,4.5,137064
137,1,3.5,137001
137,21,3.5,137021
137,47,2.0,137047
137,83,2.5,137083
137,16,2.0,137016
137,50,2.5,137050
137,65,2.5,137065
137,89,3.5,137089
137,13,3.5,137013
137,18,2.5,137018
137,53,3.0,137053
137,78,3.5,137078
137,33,3.0,137033
138,46,2.0,138046
138,11,3.5,138011
138,65,1.5,138065
138,61,4.0,138061
138,41,3.0,138041
138,29,1.5,138029
138,22,3.0,138022
138,71,3.0,138071
138,19,2.5,138019
138,66,2.5,138066
138,54,2.5,138054
138,69,3.0,138069
138,9,2.5,138009
138,5,3.0,138005
138,58,1.5,138058
138,68,3.0,138068
138,26,3.0,138026
138,62,2.0,138062
138,14,2.0,138014
138,67,3.5,138067
138,88,3.5,138088
139,21,2.0,139021
139,64,4.0,139064
139,46,3.0,139046
139,52,3.0,139052
139,61,4.5,139061
139,85,1.5,139085
139,65,3.0,139065
139,67,3.5,139067
139,45,2.5,139045
139,26,2.0,139026
139,18,1.0,139018
139,25,3.0,139025
139,78,2.0,139078
139,80,3.5,139080
139,86,3.0,139086
139,42,3.0,139042
139,24,2.5,139024
139,2,2.5,139002
139,4,2.5,139004
139,30,1.5,139030
139,63,3.0,139063
139,23,2.0,139023
139,14,3.5,139014
139,68,2.5,139068
139,81,3.5,139081
139,9,2.0,139009
139,72,3.0,139072
139,82,3.5,139082
139,50,2.5,139050
139,16,2.5,139016
140,49,3.0,140049
140,9,3.5,140009
140,37,1.5,140037
140,30,2.5,140030
140,55,2.0,140055
140,29,2.5,140029
140,86,3.0,140086
140,16,2.0,140016
140,48,2.0,140048
140,2,1.0,140002
140,74,2.5,140074
140,11,3.5,140011
140,17,1.5,140017
140,36,2.0,140036
140,71,2.5,140071
140,39,3.5,140039
140,44,3.5,140044
140,62,2.0,140062
140,50,1.5,140050
140,64,2.5,140064
140,83,2.5,140083
140,56,2.0,140056
140,40,2.5,140040
140,38,1.5,140038
140,65,2.0,140065
140,84,2.0,140084
140,3,3.5,140003
140,13,3.0,140013
140,1,4.0,140001
140,46,4.5,140046
140,54,2.5,140054
140,67,3.5,140067
140,59,2.5,140059
140,90,2.5,140090
141,87,3.0,141087
141,25,4.0,141025
141,34,3.0,141034
141,73,2.5,141073
141,51,3.0,141051
141,57,4.0,141057
141,15,3.0,141015
141,22,3.0,141022
141,88,3.5,141088
141,46,4.0,141046
141,61,3.5,141061
141,89,2.5,141089
141,77,3.5,141077
141,27,5.0,141027
141,48,4.0,141048
141,31,2.5,141031
141,69,4.5,141069
141,35,2.5,141035
141,62,3.5,141062
141,43,3.5,141043
141,56,5.0,141056
141,37,3.0,141037
141,68,2.0,141068
141,72,5.0,141072
141,23,4.0,141023
141,6,3.5,141006
141,32,2.0,141032
141,3,3.0,141003
141,10,3.0,141010
141,16,3.0,141016
141,84,3.5,141084
141,79,3.5,141079
141,36,4.5,141036
141,41,4.0,141041
141,14,4.0,141014
141,74,2.0,141074
142,2,3.5,142002
142,71,4.0,142071
142,87,4.5,142087
142,34,4.0,142034
142,8,3.0,142008
142,5,3.0,142005
142,58,5.0,142058
142,1,5.0,142001
142,28,5.0,142028
142,80,3.0,142080
142,29,2.5,142029
142,47,3.0,142047
142,21,5.0,142021
142,3,3.0,142003
142,25,4.0,142025
142,9,2.5,142009
142,6,3.5,142006
142,11,2.5,142011
142,41,4.0,142041
142,13,3.5,142013
142,19,4.5,142019
142,27,4.5,142027
142,64,3.5,142064
142,89,1.0,142089
142,61,4.0,142061
142,88,4.5,142088
142,44,4.0,142044
142,23,4.0,142023
142,22,4.0,142022
142,60,3.5,142060
142,62,3.0,142062
142,90,4.0,142090
142,75,3.5,142075
143,60,4.0,143060
143,63,1.0,143063
143,20,4.0,143020
143,29,3.5,143029
143,50,2.5,143050
143,6,4.0,143006
143,40,2.5,143040
143,55,3.0,143055
143,90,2.0,143090
143,52,4.5,143052
143,85,2.5,143085
143,21,2.5,143021
143,19,3.5,143019
143,68,3.5,143068
143,28,4.0,143028
143,57,3.0,143057
143,4,4.5,143004
143,31,2.5,143031
143,30,3.0,143030
143,37,2.5,143037
143,72,3.0,143072
143,59,1.5,143059
143,70,2.5,143070
143,54,3.0,143054
143,75,3.0,143075
143,42,4.0,143042
143,84,3.0,143084
143,69,2.0,143069
143,38,1.5,143038
143,53,4.5,143053
143,88,2.0,143088
143,8,4.0,143008
143,86,2.5,143086
143,56,2.5,143056
143,2,3.0,143002
143,16,1.5,143016
143,18,3.0,143018
143,82,3.0,143082
144,33,2.5,144033
144,89,2.0,144089
144,64,2.0,144064
144,55,2.0,144055
144,31,3.0,144031
144,4,4.5,144004
144,1,4.0,144001
144,60,3.5,144060
144,56,2.5,144056
144,77,3.0,144077
144,59,2.0,144059
144,84,2.0,144084
144,57,2.5,144057
144,72,2.5,144072
144,14,3.5,144014
144,80,3.5,144080
144,27,3.5,144027
144,36,2.0,144036
144,38,1.0,144038
144,63,2.5,144063
144,67,4.0,144067
144,8,2.5,144008
145,54,2.5,145054
145,24,5.0,145024
145,87,3.5,145087
145,6,1.0,145006
145,84,3.5,145084
145,47,1.0,145047
145,14,4.0,145014
145,10,5.0,145010
145,75,1.0,145075
145,74,2.5,145074
145,27,4.0,145027
145,51,3.0,145051
145,49,3.0,145049
145,63,5.0,145063
145,39,4.0,145039
145,66,2.0,145066
145,61,4.0,145061
145,29,3.0,145029
145,83,3.0,145083
145,35,2.5,145035
145,20,4.5,145020
145,68,4.0,145068
145,13,3.5,145013
145,76,3.5,145076
145,71,2.0,145071
145,55,3.5,145055
145,12,3.0,145012
145,36,3.5,145036
145,42,3.5,145042
145,34,3.0,145034
145,32,1.5,145032
145,22,3.5,145022
146,39,2.5,146039
146,78,3.5,146078
146,9,3.0,146009
146,1,2.5,146001
146,66,3.0,146066
146,25,4.5,146025
146,60,1.5,146060
146,43,5.0,146043
146,19,2.0,146019
146,26,2.5,146026
146,41,1.0,146041
146,3,2.0,146003
146,36,2.5,146036
146,10,3.0,146010
146,5,3.0,146005
146,83,2.5,146083
146,67,4.0,146067
146,20,2.0,146020
146,52,3.5,146052
146,82,2.0,146082
146,90,2.5,146090
146,58,2.5,146058
146,68,3.0,146068
146,37,3.0,146037
146,22,2.5,146022
146,72,4.0,146072
146,38,3.0,146038
146,70,2.5,146070
146,87,2.5,146087
146,15,3.0,146015
146,28,3.5,146028
146,61,4.0,146061
147,49,5.0,147049
147,80,4.0,147080
147,31,3.0,147031
147,1,2.5,147001
147,12,4.5,147012
147,35,3.0,147035
147,66,3.5,147066
147,85,2.5,147085
147,89,2.0,147089
147,41,2.0,147041
147,4,2.5,147004
147,15,3.0,147015
147,56,3.0,147056
147,47,2.5,147047
147,13,4.0,147013
147,36,1.0,147036
147,90,3.5,147090
147,33,3.0,147033
147,28,4.5,147028
147,84,3.0,147084
147,18,2.5,147018
148,29,4.0,148029
148,84,4.0,148084
148,78,1.5,148078
148,73,3.5,148073
148,65,3.0,148065
148,8,2.5,148008
148,41,1.5,148041
148,40,2.5,148040
148,3,2.0,148003
148,80,1.5,148080
148,42,3.5,148042
148,38,2.0,148038
148,83,3.0,148083
148,15,1.5,148015
148,50,3.0,148050
148,88,3.0,148088
148,55,2.0,148055
149,17,2.0,149017
149,45,3.5,149045
149,42,4.5,149042
149,3,3.0,149003
149,50,5.0,149050
149,87,4.5,149087
149,31,2.5,149031
149,58,3.5,149058
149,75,2.0,149075
149,64,2.5,149064
149,63,3.5,149063
149,38,2.5,149038
149,67,3.0,149067
149,36,3.5,149036
149,5,4.0,149005
149,47,2.5,149047
149,43,4.0,149043
149,27,5.0,149027
149,78,4.0,149078
149,70,3.0,149070
149,34,2.0,149034
149,37,2.5,149037
149,8,4.0,149008
149,23,4.0,149023
149,11,1.5,149011
149,1,3.0,149001
149,61,3.5,149061
149,88,3.0,149088
149,41,2.5,149041
149,54,4.5,149054
149,76,4.0,149076
150,2,3.0,150002
150,34,2.0,150034
150,18,3.5,150018
150,82,3.0,150082
150,49,5.0,150049
150,61,3.5,150061
150,51,4.5,150051
150,53,3.5,150053
150,48,5.0,150048
150,39,5.0,150039
150,79,2.5,150079
150,60,4.0,150060
150,46,3.0,150046
150,85,3.0,150085
150,74,3.5,150074
150,20,5.0,150020
150,73,2.5,150073
150,5,4.5,150005
150,90,2.5,150090
150,19,5.0,150019
150,44,4.0,150044
150,14,2.5,150014
150,71,4.0,150071
150,52,2.0,150052
150,26,3.0,150026
150,58,5.0,150058
150,29,3.0,150029
150,16,2.5,150016
150,68,3.5,150068
150,63,3.5,150063
150,42,4.5,150042
150,31,2.5,150031
150,88,5.0,150088
151,39,2.5,151039
151,62,2.0,151062
151,77,3.0,151077
151,75,2.5,151075
151,57,4.0,151057
151,9,4.0,151009
151,19,2.5,151019
151,31,2.0,151031
151,67,3.0,151067
151,29,4.5,151029
151,38,2.0,151038
151,85,3.0,151085
151,52,3.0,151052
151,72,2.5,151072
151,43,3.0,151043
151,11,3.0,151011
151,70,2.0,151070
152,44,4.0,152044
152,10,4.0,152010
152,75,2.5,152075
152,63,2.5,152063
152,6,3.0,152006
152,33,3.0,152033
152,67,3.5,152067
152,80,3.0,152080
152,46,3.0,152046
152,49,3.5,152049
152,87,2.5,152087
152,9,4.5,152009
152,20,2.5,152020
152,83,4.0,152083
152,88,2.5,152088
152,84,2.5,152084
152,29,3.0,152029
152,54,1.5,152054
152,34,2.5,152034
152,27,2.0,152027
152,68,4.0,152068
152,90,1.0,152090
153,72,5.0,153072
153,2,3.0,153002
153,78,3.0,153078
153,79,3.0,153079
153,7,2.0,153007
153,83,3.5,153083
153,8,3.5,153008
153,54,4.0,153054
153,12,3.5,153012
153,18,3.0,153018
153,64,2.0,153064
153,84,2.5,153084
153,68,3.5,153068
153,61,2.5,153061
153,45,3.0,153045
153,13,4.5,153013
153,37,3.5,153037
153,75,3.0,153075
153,40,4.5,153040
153,56,2.5,153056
153,73,2.5,153073
153,4,2.5,153004
153,27,5.0,153027
153,51,4.0,153051
153,32,2.5,153032
153,55,4.5,153055
153,71,1.5,153071
153,41,4.0,153041
153,66,3.0,153066
154,31,2.0,154031
154,8,0.5,154008
154,56,2.5,154056
154,45,2.0,154045
154,25,3.0,154025
154,5,3.0,154005
154,26,3.0,154026
154,64,2.5,154064
154,59,4.5,154059
154,39,3.5,154039
154,85,3.0,154085
154,54,1.5,154054
154,47,2.5,154047
154,52,3.5,154052
154,20,2.5,154020
155,24,4.0,155024
155,15,2.5,155015
155,71,3.5,155071
155,87,2.5,155087
155,35,2.5,155035
155,43,2.5,155043
155,11,3.5,155011
155,5,1.5,155005
155,7,2.5,155007
155,84,4.0,155084
155,29,2.5,155029
155,14,4.0,155014
155,65,1.5,155065
155,19,2.0,155019
155,76,3.0,155076
155,3,2.5,155003
155,21,3.5,155021
155,82,2.5,155082
155,30,2.5,155030
155,81,2.5,155081
155,72,2.5,155072
155,2,2.0,155002
155,22,3.0,155022
155,50,3.0,155050
155,33,3.5,155033
155,60,3.0,155060
155,61,4.0,155061
155,63,2.5,155063
155,12,2.0,155012
155,62,3.5,155062
155,79,2.5,155079
156,67,2.0,156067
156,64,3.0,156064
156,36,2.5,156036
156,11,3.0,156011
156,16,2.5,156016
156,41,1.5,156041
156,69,3.0,156069
156,42,3.0,156042
156,15,2.0,156015
156,57,3.0,156057
156,20,3.5,156020
156,68,2.0,156068
156,26,3.5,156026
156,73,4.5,156073
156,2,4.0,156002
156,21,4.0,156021
156,81,2.0,156081
156,51,3.0,156051
156,45,4.0,156045
156,49,2.5,156049
156,62,2.5,156062
156,39,1.0,156039
156,61,1.5,156061
156,31,1.5,156031
156,52,3.0,156052
156,18,2.5,156018
156,47,3.5,156047
156,30,4.0,156030
157,50,5.0,157050
157,90,3.5,157090
157,48,5.0,157048
157,70,3.0,157070
157,32,3.0,157032
157,83,2.5,157083
157,21,5.0,157021
157,79,2.0,157079
157,38,3.0,157038
157,15,3.5,157015
157,55,3.5,157055
157,34,3.0,157034
157,77,4.5,157077
157,24,3.5,157024
157,36,4.0,157036
157,11,2.5,157011
157,26,4.5,157026
157,78,3.0,157078
157,89,4.0,157089
157,80,5.0,157080
157,73,2.5,157073
157,86,3.5,157086
157,33,3.0,157033
157,59,4.5,157059
157,27,5.0,157027
157,7,3.0,157007
157,10,4.5,157010
157,17,2.5,157017
157,2,3.0,157002
157,16,2.0,157016
157,40,3.0,157040
157,31,3.0,157031
157,20,3.0,157020
157,87,3.0,157087
158,60,3.5,158060
158,40,5.0,158040
158,83,4.0,158083
158,78,3.5,158078
158,84,3.5,158084
158,39,4.5,158039
158,13,4.5,158013
158,1,5.0,158001
158,75,2.5,158075
158,65,3.5,158065
158,66,4.5,158066
158,43,3.5,158043
158,59,5.0,158059
158,32,2.5,158032
158,52,4.5,158052
158,21,4.0,158021
158,38,3.5,158038
158,73,3.0,158073
158,88,4.0,158088
158,82,4.5,158082
158,35,3.0,158035
158,34,3.5,158034
158,18,2.5,158018
158,28,3.0,158028
158,44,4.0,158044
158,47,3.0,158047
158,81,4.0,158081
158,56,3.5,158056
159,66,4.0,159066
159,64,2.0,159064
159,15,3.0,159015
159,28,2.5,159028
159,23,2.0,159023
159,68,2.0,159068
159,21,2.5,159021
159,83,2.5,159083
159,45,4.0,159045
159,71,2.0,159071
159,55,3.5,159055
159,38,2.5,159038
159,11,2.5,159011
159,1,3.0,159001
159,29,4.0,159029
159,7,3.0,159007
159,18,3.0,159018
159,17,2.5,159017
160,87,3.0,160087
160,86,1.5,160086
160,68,4.0,160068
160,11,4.0,160011
160,19,3.5,160019
160,9,4.0,160009
160,37,2.5,160037
160,7,3.0,160007
160,76,2.5,160076
160,61,3.5,160061
160,36,3.0,160036
160,1,4.0,160001
160,14,3.0,160014
160,15,2.0,160015
160,49,2.5,160049
160,80,2.5,160080
160,31,2.5,160031
160,24,2.5,160024
160,8,3.5,160008
160,5,2.5,160005
160,84,3.5,160084
160,72,2.5,160072
160,82,3.5,160082
160,64,3.0,160064
160,43,2.0,160043
160,41,2.5,160041
160,20,3.5,160020
161,88,4.0,161088
161,17,3.5,161017
161,65,4.0,161065
161,79,3.5,161079
161,83,3.0,161083
161,44,3.5,161044
161,90,3.5,161090
161,29,2.0,161029
161,45,1.0,161045
161,46,3.0,161046
161,13,4.0,161013
161,85,4.5,161085
161,86,3.0,161086
161,63,4.0,161063
161,22,2.0,161022
161,67,2.5,161067
161,53,2.5,161053
161,9,2.5,161009
161,4,2.5,161004
161,81,3.0,161081
161,52,3.0,161052
161,43,4.5,161043
161,37,2.5,161037
161,87,3.0,161087
161,30,3.5,161030
161,74,2.0,161074
161,56,1.5,161056
161,72,4.0,161072
161,62,3.0,161062
161,61,3.0,161061
161,19,5.0,161019
161,77,5.0,161077
162,90,2.5,162090
162,82,3.0,162082
162,22,3.5,162022
162,40,2.5,162040
162,72,4.5,162072
162,59,3.0,162059
162,7,1.5,162007
162,85,3.5,162085
162,33,2.5,162033
162,39,2.0,162039
162,3,2.0,162003
162,88,1.5,162088
162,55,2.5,162055
162,50,2.5,162050
162,68,3.5,162068
162,62,2.0,162062
162,75,1.5,162075
162,20,3.5,162020
162,66,4.5,162066
162,61,4.0,162061
162,28,2.5,162028
162,80,1.5,162080
162,48,3.5,162048
162,16,3.0,162016
162,52,3.5,162052
162,45,3.5,162045
162,84,3.5,162084
162,41,2.0,162041
162,53,3.0,162053
162,63,1.0,162063
162,65,2.0,162065
162,1,3.5,162001
162,36,3.0,162036
163,44,3.0,163044
163,61,4.0,163061
163,53,3.5,163053
163,16,3.0,163016
163,10,3.0,163010
163,87,2.5,163087
163,1,2.5,163001
163,39,2.0,163039
163,20,3.5,163020
163,48,4.0,163048
163,27,3.5,163027
163,62,2.0,163062
163,55,2.0,163055
163,69,2.5,163069
163,33,2.0,163033
163,3,4.0,163003
164,78,2.0,164078
164,37,2.0,164037
164,67,2.5,164067
164,63,2.5,164063
164,75,2.5,164075
164,19,2.0,164019
164,13,2.5,164013
164,46,3.0,164046
164,3,2.0,164003
164,76,1.5,164076
164,71,2.5,164071
164,52,4.0,164052
164,58,1.5,164058
164,65,1.5,164065
164,40,3.5,164040
164,11,4.0,164011
164,14,1.5,164014
164,25,2.5,164025
164,69,3.0,164069
164,31,2.5,164031
164,61,1.5,164061
164,27,2.0,164027
164,6,1.5,164006
164,89,1.5,164089
164,45,3.5,164045
164,88,3.0,164088
164,81,1.5,164081
164,42,2.0,164042
164,20,2.0,164020
164,38,2.0,164038
164,74,1.5,164074
164,30,2.5,164030
164,47,3.0,164047
164,12,3.5,164012
164,60,4.0,164060
164,35,2.5,164035
164,29,4.0,164029
164,32,3.0,164032
164,82,3.5,164082
165,78,4.0,165078
165,83,2.0,165083
165,26,3.5,165026
165,70,2.5,165070
165,25,3.5,165025
165,29,2.5,165029
165,90,4.0,165090
165,13,4.5,165013
165,56,3.5,165056
165,86,4.5,165086
165,21,4.5,165021
165,69,4.0,165069
165,87,4.5,165087
165,20,3.5,165020
165,81,3.0,165081
165,77,2.0,165077
165,23,4.5,165023
165,65,3.0,165065
165,48,4.5,165048
165,41,3.0,165041
165,4,4.0,165004
165,88,3.5,165088
165,64,5.0,165064
165,18,3.0,165018
165,27,5.0,165027
165,47,3.0,165047
165,7,3.0,165007
165,58,3.0,165058
165,75,3.0,165075
165,16,2.5,165016
165,61,3.5,165061
165,51,4.0,165051
165,62,4.5,165062
165,35,4.5,165035
166,19,5.0,166019
166,69,5.0,166069
166,12,3.5,166012
166,28,4.5,166028
166,65,4.0,166065
166,46,2.5,166046
166,47,3.5,166047
166,86,4.5,166086
166,77,4.0,166077
166,72,5.0,166072
166,23,4.5,166023
166,73,1.0,166073
166,43,4.0,166043
166,4,2.0,166004
166,27,5.0,166027
166,36,3.5,166036
166,45,2.0,166045
166,80,3.0,166080
166,17,2.0,166017
166,59,3.5,166059
166,21,5.0,166021
166,83,3.0,166083
166,29,3.5,166029
166,26,3.5,166026
166,68,4.0,166068
166,90,4.5,166090
167,60,4.0,167060
167,9,4.5,167009
167,20,3.5,167020
167,53,5.0,167053
167,5,2.5,167005
167,80,1.5,167080
167,33,2.5,167033
167,87,2.0,167087
167,74,1.0,167074
167,28,2.5,167028
167,45,4.0,167045
167,1,2.5,167001
167,47,3.0,167047
167,68,2.5,167068
167,49,1.5,167049
167,26,2.0,167026
167,51,2.5,167051
167,19,4.0,167019
167,48,3.0,167048
167,6,3.5,167006
167,67,2.0,167067
167,29,2.0,167029
167,56,2.5,167056
167,77,3.5,167077
167,14,3.0,167014
167,39,1.5,167039
167,58,3.0,167058
167,11,3.5,167011
167,62,3.0,167062
167,69,2.5,167069
167,82,2.5,167082
167,23,3.5,167023
167,46,4.0,167046
167,70,1.5,167070
167,50,2.0,167050
167,34,3.0,167034
168,76,2.5,168076
168,36,1.5,168036
168,48,3.5,168048
168,8,4.0,168008
168,87,3.0,168087
168,57,3.0,168057
168,35,2.5,168035
168,82,3.5,168082
168,21,3.0,168021
168,30,2.5,168030
168,60,3.5,168060
168,67,3.5,168067
168,81,2.5,168081
168,24,3.0,168024
168,78,2.5,168078
168,26,3.5,168026
168,46,2.0,168046
168,31,3.0,168031
168,69,2.0,168069
169,32,1.5,169032
169,5,4.5,169005
169,20,5.0,169020
169,38,2.0,169038
169,60,4.0,169060
169,65,3.0,169065
169,56,3.5,169056
169,36,3.5,169036
169,51,4.0,169051
169,43,3.0,169043
169,69,5.0,169069
169,74,3.0,169074
169,44,4.0,169044
169,3,2.5,169003
169,75,1.5,169075
169,11,2.0,169011
169,78,1.5,169078
169,64,3.5,169064
169,86,4.5,169086
169,59,3.0,169059
169,22,3.0,169022
169,37,3.0,169037
169,19,4.5,169019
169,84,3.5,169084
169,7,2.0,169007
169,61,3.0,169061
169,29,3.5,169029
169,26,5.0,169026
170,42,5.0,170042
170,18,2.0,170018
170,29,2.5,170029
170,87,2.0,170087
170,1,3.0,170001
170,57,1.0,170057
170,20,3.5,170020
170,60,4.0,170060
170,84,3.0,170084
170,70,2.5,170070
170,45,3.0,170045
170,86,2.5,170086
170,74,3.0,170074
170,52,3.5,170052
170,63,2.0,170063
170,43,4.0,170043
170,41,3.5,170041
170,16,2.0,170016
170,56,4.0,170056
170,11,4.0,170011
170,33,2.5,170033
170,46,3.5,170046
170,25,3.5,170025
170,9,3.0,170009
170,13,4.0,170013
170,77,2.0,170077
170,62,2.0,170062
170,6,3.0,170006
170,83,2.0,170083
170,66,1.5,170066
170,51,3.0,170051
170,19,2.5,170019
170,31,2.5,170031
170,32,3.0,170032
170,72,3.5,170072
170,28,1.5,170028
170,24,1.0,170024
171,78,2.0,171078
171,82,3.0,171082
171,81,3.5,171081
171,85,2.0,171085
171,24,2.5,171024
171,21,3.5,171021
171,26,3.5,171026
171,63,2.5,171063
171,76,3.0,171076
171,45,3.0,171045
171,2,3.0,171002
171,66,2.0,171066
171,15,4.0,171015
171,53,3.0,171053
171,23,3.0,171023
171,19,2.5,171019
171,3,2.5,171003
171,65,3.0,171065
171,61,3.0,171061
171,17,1.5,171017
171,14,2.5,171014
171,4,1.5,171004
171,83,3.0,171083
171,43,2.5,171043
171,57,3.5,171057
172,9,2.5,172009
172,5,1.0,172005
172,55,1.5,172055
172,65,2.0,172065
172,29,3.0,172029
172,28,2.0,172028
172,52,2.5,172052
172,51,2.0,172051
172,67,4.0,172067
172,77,3.0,172077
172,46,4.0,172046
172,4,3.0,172004
172,50,3.5,172050
172,57,2.5,172057
172,68,2.0,172068
172,44,3.0,172044
173,20,3.0,173020
173,58,3.0,173058
173,5,4.0,173005
173,52,1.5,173052
173,24,3.5,173024
